2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,controlOfCorruption,countryCode,countryName,goal,group,instrumental,ruleOfLaw,sdg,seriesCode
0.9552173913043478,0.9565217391304348,0.957391304347826,0.9578260869565216,0.9582608695652174,0.9586956521739132,0.9586956521739132,0.9586956521739132,0.9586956521739132,0.9582608695652174,0.9578260869565216,0.957391304347826,0.9565217391304348,0.9556521739130436,0.954782608695652,0.9539130434782608,0.9530434782608695,0.9521739130434784,0.951304347826087,0.9504347826086956,0.9517387075764304,0.951593336647006,0.6164443059586755,BRN,Brunei Darussalam,0.9886956521739132,East & South Asia,1,0.6271348703387487,3,sdg3_u5mort
0.99,0.97,0.94,0.92,0.92,0.94,0.97,0.97,0.98,0.99,0.94,0.91,0.95,0.96,0.97,0.96,0.98,0.97,0.99,0.97,0.9628549267618638,0.9631734273631238,0.6164443059586755,BRN,Brunei Darussalam,1.0,East & South Asia,1,0.6271348703387487,3,sdg3_vac
0.98138496899071,0.9826008619542108,0.9838129084156436,0.9850210653415844,0.9862252894401422,0.99026,0.98485,0.98767,0.98798,0.99625,0.99521,0.99321,0.99738,0.9958,0.9984,0.9932,0.99843,0.99617,0.9923,0.99427,0.9945701264302328,0.9941988177735084,0.6164443059586755,BRN,Brunei Darussalam,1.0,East & South Asia,1,0.6271348703387487,4,sdg4_primary
0.7388117284335749,0.7388117785962436,0.7388118285390561,0.7388118782619415,0.7467676056338028,0.7283873239436619,0.7236549295774648,0.7222112676056338,0.7146126760563379,0.810830985915493,0.7346126760563381,0.7112957746478874,0.735556338028169,0.7793169014084507,0.7449788732394367,0.7309647887323943,0.7146901408450704,0.7236830985915493,0.7453732394366197,0.754556338028169,0.7388126896896949,0.7388127354174685,0.6164443059586755,BRN,Brunei Darussalam,0.704225352112676,East & South Asia,1,0.6271348703387487,4,sdg4_second
0.6971703703703703,0.6925949946136996,0.6888808750159399,0.6857434279024801,0.6835593772571826,0.6818148148148149,0.6834742703460392,0.6858161057224663,0.6895971827155734,0.6946838545838432,0.6995851851851852,0.7078222222222222,0.7160518518518518,0.7242814814814815,0.7244592592592594,0.7325999999999999,0.7325999999999999,0.7325999999999999,0.7407407407407407,0.7326888888888888,0.734856928154386,0.7340820846612814,0.6164443059586755,BRN,Brunei Darussalam,0.7407407407407407,East & South Asia,1,0.6271348703387487,5,sdg5_edat
0.6595377358490566,0.6712830188679246,0.6740471698113207,0.6767358490566038,0.6798962264150944,0.6836509433962265,0.6903962264150943,0.6968773584905661,0.7029433962264151,0.7083584905660377,0.713811320754717,0.7201886792452831,0.7270660377358491,0.7343207547169812,0.7415849056603774,0.7487264150943396,0.7564056603773585,0.7640471698113208,0.7452358490566038,0.7280566037735849,0.7122033375701449,0.6951009309559595,0.6164443059586755,BRN,Brunei Darussalam,0.9433962264150944,East & South Asia,1,0.6271348703387487,5,sdg5_lfpr
0.969878640776699,0.9690679611650486,0.9684490291262136,0.9668883495145632,0.9641771844660194,0.9652791262135922,0.9619466019417476,0.9599004854368932,0.9566820388349516,0.9596213592233008,0.9585873786407768,0.9502766990291264,0.9517233009708738,0.9524466019417476,0.9498911250216792,0.9484026789611733,0.9469165452231892,0.9454327202416124,0.9439512004553876,0.9424719823089164,0.9409950622525968,0.9395204367415176,0.6164443059586755,BRN,Brunei Darussalam,1.0,East & South Asia,1,0.6271348703387487,6,sdg6_scarcew
0.9831727272727272,0.9838363636363636,0.984381818181818,0.9840909090909092,0.985418181818182,0.9857090909090908,0.9788363636363636,0.9805,0.9795909090909092,0.9801,0.9825,0.9817818181818182,0.9828454545454546,0.9849454545454546,0.9856272727272728,0.9862363636363636,0.9854818181818182,0.9843909090909092,0.983909090909091,0.983347821160919,0.983349207872493,0.9833505942414148,0.6164443059586755,BRN,Brunei Darussalam,1.0,East & South Asia,1,0.6271348703387487,7,sdg7_co2twh
0.5712355464456816,0.5686010129413006,0.5968024241760744,0.5725988869132788,0.5126079563171831,0.509687680205802,0.6099429919380441,0.5038645452935693,0.4515071340538323,0.4558866114668497,0.5649741436608064,0.5936329588014985,0.5228210417741103,0.4468492870649562,0.4372911858388598,0.4901904062624492,0.4380520570416941,0.5332150637904288,0.5013059447694193,0.5967277450721976,0.5300750484761508,0.5051850963133431,0.6164443059586755,BRN,Brunei Darussalam,0.625,East & South Asia,0,0.6271348703387487,8,sdg8_gdpgrowth
0.9412727272727271,0.9400454545454544,0.9409545454545456,0.9422727272727272,0.9444545454545454,0.9299090909090908,0.9376363636363636,0.935,0.9341363636363637,0.9402272727272728,0.9407727272727272,0.9392376549415928,0.9392377469110612,0.9392378386120016,0.939237930038928,0.9441818181818182,0.9392381120502192,0.9392382026289852,0.9392382929227664,0.9392383829314496,0.9392384726555748,0.9392385620945448,0.6164443059586755,BRN,Brunei Darussalam,1.0,East & South Asia,1,0.6271348703387487,8,sdg8_impacc
0.86175,0.859,0.85675,0.8545,0.8512500000000001,0.8474999999999999,0.8425,0.83775,0.83475,0.8385,0.83725,0.834,0.8322499999999999,0.8300000000000001,0.82575,0.80775,0.78825,0.767,0.7825,0.827,0.79075,0.7871172341040977,0.6164443059586755,BRN,Brunei Darussalam,0.9875,East & South Asia,0,0.6271348703387487,8,sdg8_unemp
0.0376666666666666,0.0306666666666666,0.023,0.0356666666666666,0.0339999999999999,0.0313333333333333,0.036,0.0383333333333333,0.0456666666666666,0.043,0.0489999999999999,0.0673333333333333,0.0946666666666666,0.1013333333333333,0.1546666666666666,0.1426666666666666,0.1826666666666666,0.1683333333333333,0.2283333333333333,0.2344393239918218,0.254444537359916,0.2737001616995371,0.6164443059586755,BRN,Brunei Darussalam,0.3999999999999999,East & South Asia,1,0.6271348703387487,9,sdg9_articles
0.08996,0.12918,0.1533,0.1959499999999999,0.29716,0.36466,0.42186,0.4468,0.46,0.49,0.53,0.56,0.60273,0.645,0.6877,0.7120000000000001,0.9,0.94867,0.946,0.95,0.9476434233476568,0.9377874911116209,0.6164443059586755,BRN,Brunei Darussalam,1.0,East & South Asia,1,0.6271348703387487,9,sdg9_intuse
2.440067019376577e-15,8.260281434445306e-13,1.7566958098866917e-12,2.8030784247455573e-12,3.974406503879313e-12,5.280543614088025e-12,6.732026566368744e-12,1e-11,0.0027720133676321,0.0454697733528597,0.0126461538461538,0.0156807692307692,0.3651384615384616,0.3529807692307692,0.3635692307692308,0.3769269230769231,0.4633384615384615,0.4831230769230769,0.5000307692307693,0.5696538461538462,0.5820615600911356,0.6060104238925499,0.6164443059586755,BRN,Brunei Darussalam,0.3846153846153846,East & South Asia,1,0.6271348703387487,9,sdg9_mobuse
0.9421454545454544,0.9406439344883496,0.939939767529296,0.9392708991755684,0.9386657969993166,0.9388272727272728,0.9377648467505252,0.937550386793049,0.9375624725285548,0.9378540343518296,0.9373727272727272,0.938118181818182,0.9365454545454546,0.9438545454545456,0.9479181818181818,0.9454545454545454,0.9503,0.9504,0.9520090909090908,0.9536181818181818,0.9556445195933208,0.9573678160296736,0.6164443059586755,BRN,Brunei Darussalam,0.9427272727272727,East & South Asia,1,0.6271348703387487,11,sdg11_pm25
0.8031428571428572,0.8155857142857142,0.8247571428571429,0.8192428571428572,0.8063142857142858,0.8094714285714286,0.8172142857142857,0.6834,0.6614571428571429,0.7117714285714286,0.7037,0.6536571428571429,0.6601,0.7305285714285714,0.6888428571428571,0.7605571428571429,0.7432714285714286,0.6785285714285714,0.6816142857142857,0.7003428571428572,0.6851587848964051,0.6773932292076985,0.6164443059586755,BRN,Brunei Darussalam,1.0,East & South Asia,1,0.6271348703387487,13,sdg13_co2gcp
0.9833,0.9813714285714286,0.9806142857142855,0.9805714285714284,0.9777857142857144,0.9768714285714286,0.9761857142857144,0.9749857142857145,0.9752857142857144,0.9741285714285716,0.9728428571428572,0.9672571428571428,0.9666714285714286,0.9664285714285714,0.9685428571428571,0.9689142857142856,0.965222396915749,0.9641453272099624,0.9630694577558216,0.961994787218714,0.9609213142653914,0.9598490375638136,0.6164443059586755,BRN,Brunei Darussalam,1.0,East & South Asia,1,0.6271348703387487,13,sdg13_co2import
0.5701345754543041,0.5701347533812111,0.5701349311431088,0.5701351087401818,0.5701352861723521,0.5701354634395983,0.5701356405419702,0.5701358174794819,0.5701359942519844,0.5701361708596338,0.5701363473023449,0.5701365235801887,0.5851,0.5477000000000001,0.5603,0.5696,0.5736,0.5737000000000001,0.5734,0.5734,0.5745,0.5701382771830765,0.6164443059586755,BRN,Brunei Darussalam,1.0,East & South Asia,1,0.6271348703387487,14,sdg14_cleanwat
0.40783,0.55236,0.7105600000000001,0.71394,0.73323,0.71756,0.76563,0.6817500000000001,0.68355,0.71895,0.61111,0.64554,0.64527,0.64578,0.6408,0.7237899999999999,0.64297,0.6546262816077402,0.6413106141302833,0.6268540692868037,0.6114684034365467,0.5953421786702613,0.6164443059586755,BRN,Brunei Darussalam,0.99,East & South Asia,1,0.6271348703387487,14,sdg14_trawl
0.869,0.867,0.867,0.866,0.866,0.866,0.865,0.865,0.865,0.865,0.864,0.864,0.863,0.863,0.863,0.862,0.862,0.861,0.861,0.861,0.86,0.8602874017093143,0.6164443059586755,BRN,Brunei Darussalam,1.0,East & South Asia,1,0.6271348703387487,15,sdg15_redlist
0.9890818181818182,0.9929845610683828,0.993157226474736,0.9922818181818182,0.9949454545454546,0.9950181818181818,0.9926363636363637,0.9927272727272728,0.9976,0.9929,0.9976636363636364,0.9976909090909092,0.9908818181818182,0.9955,0.9952223438904751,0.9953935412464006,0.995564595892816,0.995735507888,0.995906277292093,0.9960769041646388,0.9962473885642282,0.9964177305509452,0.6164443059586755,BRN,Brunei Darussalam,0.9972727272727272,East & South Asia,1,0.6271348703387487,16,sdg16_homicides
0.7438820982793244,0.7361490831129309,0.7277761892178702,0.7187402186429921,0.7090172867987468,0.698582803961699,0.6874114563072427,0.6754771864591476,0.6627531735438001,0.6492118127372457,0.634824694292317,0.619562582033276,0.6033953913047814,0.6455,0.6324000000000001,0.4615,0.5321085538277259,0.4628,0.4852000000000001,0.4852000000000001,0.5035000000000001,0.4565737199404065,0.6164443059586755,BRN,Brunei Darussalam,0.9,East & South Asia,1,0.6271348703387487,16,sdg16_rsf
0.1671379310344827,0.1662413793103448,0.1662413793103448,0.1676206896551724,0.1662758620689655,0.1576206896551724,0.1493103448275862,0.1516551724137931,0.1512758620689655,0.1679999999999999,0.1081724137931034,0.1388965517241379,0.1233448275862068,0.1244482758620689,0.1423103448275862,0.1593793103448275,0.2016206896551724,0.1921724137931034,0.1972758620689655,0.214482154615041,0.2253416340840033,0.2356984648418603,0.6164443059586755,BRN,Brunei Darussalam,0.4827586206896552,East & South Asia,1,0.6271348703387487,17,sdg17_govex
0.6878545619804868,0.6982503983535793,0.7087823382495984,0.7194520357739833,0.7302611642382502,0.7412114163760037,0.7523045045615291,0.7635421610309336,0.7749261381055277,0.786458208417713,0.7803,0.8096,0.839,0.8423,0.8457,0.8492,0.8525,0.8559,0.8983,0.9063,0.9046,0.8996999999999999,0.718243756750225,BTN,Bhutan,1.0,East & South Asia,1,0.5698697838590591,1,sdg1_320pov
0.8248405946491602,0.8367615029979873,0.8488540626646,0.8611207371819205,0.8735640253353836,0.8861864616665684,0.8989906169832409,0.9119790988767704,0.9251545522473066,0.9385196598364018,0.9497,0.9653,0.9809,0.9841,0.9874,0.9907,0.9939,0.9972,1.0,1.0,1.0,1.0,0.718243756750225,BTN,Bhutan,1.0,East & South Asia,1,0.5698697838590591,1,sdg1_wpc
0.0359499999999999,0.036225,0.0387249999999999,0.0447749999999999,0.074875,0.0583749999999999,0.055,0.049975,0.068525,0.054,0.0617249999999999,0.07005,0.0736,0.07355,0.078225,0.086925,0.08445,0.084275,0.086675,0.0909269037398416,0.0935392813781952,0.0961382994387243,0.718243756750225,BTN,Bhutan,0.175,East & South Asia,1,0.5698697838590591,2,sdg2_crlyld
0.976,0.974,0.972,0.97,0.968,0.966,0.964,0.961,0.959,0.956,0.954,0.951,0.948,0.945,0.943,0.939,0.936,0.9345696213960508,0.9318936004237628,0.9292248950652464,0.9265634859399512,0.9239093537175194,0.718243756750225,BTN,Bhutan,0.972,East & South Asia,1,0.5698697838590591,2,sdg2_obesity
0.3829787234042553,0.3929078014184397,0.3992907801418439,0.4049645390070922,0.4042553191489362,0.4092198581560283,0.4205673758865247,0.4319148936170212,0.4439716312056737,0.4546099290780141,0.4652482269503546,0.4645390070921985,0.4645390070921985,0.4666666666666667,0.4673758865248226,0.4787234042553191,0.4828725625939682,0.4889623659108224,0.494735777323001,0.50020132912897,0.5053673621184771,0.5102420295076513,0.718243756750225,BTN,Bhutan,1.0,East & South Asia,1,0.5698697838590591,2,sdg2_snmi
0.1705818181818181,0.1955429776308932,0.2201652200233468,0.2445192292538323,0.2681698221562172,0.2912181818181818,0.3116976534664957,0.3311767575235791,0.3491560402632245,0.3656721416030635,0.3810545454545454,0.3945020289661158,0.4071457617613987,0.4189863177802237,0.4303173371434781,0.4414727272727272,0.4526304568803567,0.4632181818181818,0.4764255776895254,0.4894363636363636,0.5008344910708544,0.512492394994581,0.718243756750225,BTN,Bhutan,1.0,East & South Asia,1,0.5698697838590591,2,sdg2_stunting
0.7095454545454545,0.7102974444916867,0.7119127573249671,0.7135339563824914,0.7151623397885771,0.7157727272727272,0.7184455949591779,0.7201015190911164,0.7217667323112096,0.7234409888779112,0.7240909090909091,0.7268153902690528,0.728513489732336,0.7302165418100799,0.7319227468529732,0.7335454545454545,0.735337396011289,0.7374090909090909,0.7387426215393305,0.7413636363636363,0.7421254665217134,0.7438064456683833,0.718243756750225,BTN,Bhutan,1.0,East & South Asia,1,0.5698697838590591,2,sdg2_wasting
0.237,0.3549226319462928,0.4420328883218722,0.561,0.5366962875565005,0.523,0.5710000000000001,0.536,0.6629999999999999,0.66,0.645,0.7,0.7460000000000001,0.89,0.89,0.89,0.89,0.8988887457272199,0.8940087464326947,0.8858536902892613,0.8748773848805449,0.8614879852995276,0.718243756750225,BTN,Bhutan,1.0,East & South Asia,1,0.5698697838590591,3,sdg3_births
0.6492727272727272,0.6674636363636364,0.6856590909090909,0.7049863636363636,0.7243136363636363,0.7436454545454545,0.7629727272727272,0.7823,0.8003954545454546,0.818490909090909,0.8365863636363636,0.8546818181818182,0.8727772727272727,0.8798727272727273,0.8869681818181818,0.8940636363636364,0.901159090909091,0.9082545454545454,0.9141136363636364,0.9199990434980164,0.9255905154785288,0.9309240930658548,0.718243756750225,BTN,Bhutan,0.9886363636363636,East & South Asia,1,0.5698697838590591,3,sdg3_fertility
0.8308,0.8464,0.854,0.8608,0.8672,0.876,0.8835999999999999,0.89,0.8944,0.898,0.9012,0.9044,0.9076,0.9108,0.9144,0.9188,0.9228,0.9268,0.929969542628868,0.9335381282632228,0.9370117932175076,0.940391687294607,0.718243756750225,BTN,Bhutan,0.99864,East & South Asia,1,0.5698697838590591,3,sdg3_matmort
0.480327868852459,0.4967213114754099,0.5131147540983607,0.5295081967213116,0.5459016393442623,0.560655737704918,0.5770491803278688,0.5918032786885246,0.6065573770491803,0.6213114754098361,0.6360655737704919,0.6491803278688525,0.6622950819672131,0.6737704918032787,0.6852459016393443,0.6934426229508197,0.7032786885245901,0.7114754098360656,0.7196721311475409,0.7278688524590164,0.7359356360757658,0.7436237764701161,0.718243756750225,BTN,Bhutan,0.981967213114754,East & South Asia,1,0.5698697838590591,3,sdg3_neonat
0.849375,0.865625,0.861875,0.8725,0.879375,0.87875,0.89125,0.8825000000000001,0.888125,0.870625,0.850625,0.860625,0.874375,0.88125,0.884375,0.896875,0.879375,0.909375,0.906875,0.896875,0.8969033952810435,0.8985953827314148,0.718243756750225,BTN,Bhutan,1.0,East & South Asia,1,0.5698697838590591,3,sdg3_tb
0.8332857142857143,0.8295714285714286,0.8284285714285714,0.8225714285714285,0.8121428571428572,0.8084285714285714,0.8087142857142857,0.8108571428571428,0.783,0.8062857142857143,0.8061428571428572,0.761,0.7821428571428571,0.831,0.8311428571428572,0.7841428571428571,0.7304285714285714,0.776,0.7724285714285715,0.7688571428571429,0.7674488077407702,0.7644341830646724,0.718243756750225,BTN,Bhutan,0.9542857142857144,East & South Asia,1,0.5698697838590591,3,sdg3_traffic
0.6647826086956521,0.6834782608695653,0.7008695652173913,0.7182608695652174,0.7343478260869565,0.7504347826086957,0.7656521739130435,0.7795652173913044,0.7930434782608695,0.8052173913043479,0.8165217391304348,0.8265217391304348,0.8352173913043478,0.8430434782608696,0.8495652173913043,0.8560869565217392,0.8617391304347826,0.8669565217391304,0.8713043478260869,0.8760869565217391,0.8806429585768285,0.8849019522347845,0.718243756750225,BTN,Bhutan,0.9886956521739132,East & South Asia,1,0.5698697838590591,3,sdg3_u5mort
0.78,0.78,0.78,0.88,0.87,0.93,0.9,0.95,0.96,0.93,0.91,0.95,0.95,0.94,0.97,0.97,0.97,0.97,0.97,0.97,0.971475412043418,0.9708863915693228,0.718243756750225,BTN,Bhutan,1.0,East & South Asia,1,0.5698697838590591,3,sdg3_vac
0.57641,0.60311,0.6253651553057082,0.6491893736941137,0.67517477409897,0.7023,0.74309,0.773982582588701,0.80377,0.85167,0.8753,0.88952,0.91475,0.90948,0.9068320020623872,0.90134,0.89711,0.89699,0.91864,0.938996164170959,0.96346,0.9841391853089476,0.718243756750225,BTN,Bhutan,1.0,East & South Asia,1,0.5698697838590591,4,sdg4_primary
0.1657676056338028,0.2215774647887324,0.2274380629751817,0.2491969159223686,0.279894366197183,0.2909513076082248,0.3030281690140845,0.3370070422535211,0.3473873239436619,0.3844154929577465,0.4547464788732394,0.4628802816901408,0.4769929577464789,0.493725352112676,0.5374929577464789,0.5450604056131994,0.5645845070422536,0.5729929577464788,0.5808802816901408,0.5930617997123591,0.5991338028169014,0.6092497017307181,0.718243756750225,BTN,Bhutan,0.704225352112676,East & South Asia,1,0.5698697838590591,4,sdg4_second
0.3898726429620751,0.3887666448146234,0.3873252625728725,0.3855314179572744,0.3833673609381449,0.3823185185185185,0.3779722998755517,0.3754115670659459,0.3738220928955371,0.3738946853173601,0.3823185185185185,0.3823185185185185,0.3703703703703703,0.4232814814814815,0.4483407407407407,0.4585555555555555,0.477362962962963,0.5092592592592593,0.5092592592592593,0.5092592592592593,0.521677534235387,0.5270988941654835,0.718243756750225,BTN,Bhutan,0.7407407407407407,East & South Asia,1,0.5698697838590591,5,sdg5_edat
0.7547641509433962,0.7685377358490566,0.7821698113207547,0.7948396226415094,0.806188679245283,0.8159150943396226,0.8227264150943396,0.8295,0.8361132075471698,0.8424528301886792,0.8270000000000001,0.8156509433962265,0.9016698113207549,0.7626603773584906,0.7236037735849057,0.757188679245283,0.7597641509433962,0.7604622641509433,0.759867924528302,0.7586509433962264,0.7424954791323728,0.7374221771185034,0.718243756750225,BTN,Bhutan,0.9433962264150944,East & South Asia,1,0.5698697838590591,5,sdg5_lfpr
0.1435846153846154,0.1435846153846154,0.1435846153846154,0.1435846153846154,0.1417076923076923,0.1435846153846154,0.0410307692307692,0.0410307692307692,0.1309384615384615,0.1309384615384615,0.1309384615384615,0.1309384615384615,0.1309384615384615,0.0982,0.1309384615384615,0.1309384615384615,0.1309384615384615,0.1309384615384615,0.2291384615384615,0.2291384615384615,0.2291384615384615,0.2406206634134067,0.718243756750225,BTN,Bhutan,0.7692307692307693,East & South Asia,1,0.5698697838590591,5,sdg5_parl
0.49765,0.5011099999999999,0.51596,0.53053,0.5448,0.55864,0.57118,0.58348,0.59555,0.60737,0.61895,0.63028,0.64133,0.65211,0.6626099999999999,0.67285,0.68282,0.69254,0.7024060840543598,0.7119356487830899,0.7213066037473688,0.7305206424227961,0.718243756750225,BTN,Bhutan,1.0,East & South Asia,1,0.5698697838590591,6,sdg6_sanita
0.996519417475728,0.9948470873786408,0.9947791262135922,0.9938349514563108,0.9924150485436892,0.9920218446601942,0.991004854368932,0.9906237864077668,0.9902864077669904,0.989007281553398,0.9855485436893204,0.9843228155339806,0.9845728155339806,0.984747572815534,0.9833896015857136,0.9824653360545526,0.98154194327158,0.980619422412964,0.9796977726554844,0.9787769931767868,0.9778570831551364,0.9769380417698984,0.718243756750225,BTN,Bhutan,1.0,East & South Asia,1,0.5698697838590591,6,sdg6_scarcew
0.8273600000000001,0.83941,0.85031,0.8609700000000001,0.87141,0.88154,0.8909900000000001,0.9002500000000001,0.90933,0.91823,0.92694,0.93546,0.94378,0.95191,0.95985,0.96813,0.97208,0.97233,0.9807997123547808,0.9855617952403009,0.9902163920555438,0.9947647269883362,0.718243756750225,BTN,Bhutan,1.0,East & South Asia,1,0.5698697838590591,6,sdg6_water
0.3167,0.3334,0.3516,0.3636,0.3811,0.3958,0.4085,0.4181,0.4354,0.4498,0.4633,0.472,0.4810999999999999,0.4976,0.5065,0.5175,0.525,0.5359770754017745,0.5454223476055517,0.5546894176325168,0.5637804772926529,0.5726976951498557,0.718243756750225,BTN,Bhutan,1.0,East & South Asia,1,0.5698697838590591,7,sdg7_cleanfuel
0.3115,0.4019899999999999,0.44146,0.411,0.51979,0.59808,0.59722,0.718,0.6744800000000001,0.71333,0.73283,0.81801,0.915,0.87339,0.91351,0.95465,0.99596,0.977,0.99999999999,0.9999999999947812,0.9999999999975252,0.9999999999999936,0.718243756750225,BTN,Bhutan,1.0,East & South Asia,1,0.5698697838590591,7,sdg7_elecac
0.5838767071185054,0.7087238620707126,0.7748070460937739,0.695582559037437,0.6502185559033158,0.6821812338046751,0.6749934523752266,0.9590213513886316,0.6199865152889739,0.6687083437124521,0.7986473999593915,0.6995654260139478,0.6279600214501336,0.5529993158245539,0.6444123920034311,0.6660558026338915,0.703175838459735,0.6162958668824015,0.5763782459181346,0.6366130640089341,0.3306974597246306,0.5138377773122471,0.718243756750225,BTN,Bhutan,0.625,East & South Asia,0,0.5698697838590591,8,sdg8_gdpgrowth
0.9923636363636364,0.9900909090909092,0.9906363636363636,0.9894545454545456,0.9902727272727272,0.9780909090909092,0.9848181818181818,0.9845909090909092,0.9847727272727272,0.983,0.9784090909090908,0.9818316962577568,0.9810912291949876,0.980353033251788,0.9796165345931628,0.9822272727272728,0.9781464293680528,0.9774122485601424,0.9766786165534996,0.9759455329399316,0.9752129973114164,0.9744810092602734,0.718243756750225,BTN,Bhutan,1.0,East & South Asia,1,0.5698697838590591,8,sdg8_impacc
0.959,0.9525,0.9535,0.955,0.93775,0.9225,0.92175,0.9075,0.908,0.901,0.917,0.91925,0.94875,0.92825,0.93425,0.93875,0.9395,0.941,0.9425,0.94325,0.9065,0.9048217770110228,0.718243756750225,BTN,Bhutan,0.9875,East & South Asia,0,0.5698697838590591,8,sdg8_unemp
0.0006666666666666,0.0006666666666666,0.0033333333333333,0.002,0.005,0.0029999999999999,0.0086666666666666,0.0043333333333333,0.0033333333333333,0.0056666666666666,0.0086666666666666,0.0086666666666666,0.0083333333333333,0.0136666666666666,0.013,0.0116666666666666,0.019,0.0196666666666666,0.0233333333333333,0.0223599959496141,0.0241173843519391,0.025865192402307,0.718243756750225,BTN,Bhutan,0.3999999999999999,East & South Asia,1,0.5698697838590591,9,sdg9_articles
0.00401,0.00865,0.01676,0.02437,0.03157,0.03847,0.04518,0.0592,0.0655,0.0717,0.136,0.144,0.156,0.2239999999999999,0.303,0.3979999999999999,0.41773,0.48106,0.48106,0.48106,0.4840870546685494,0.4822825042414962,0.718243756750225,BTN,Bhutan,1.0,East & South Asia,1,0.5698697838590591,9,sdg9_intuse
1.741558573853223e-07,1.1635530278886332e-05,2.545408135277849e-05,4.188952293691128e-05,6.122548482623126e-05,8.377153189116567e-05,0.0001098653451709,0.0001398750774877,0.0001742018969427,0.0002153846153846,0.0011192307692307,0.0038807692307692,0.0102423076923076,0.0637153846153846,0.1153576923076923,0.1917961538461538,0.2849423076923077,0.3640269230769231,0.3909269230769231,0.3842307692307692,0.3724582287109186,0.3603806890899932,0.718243756750225,BTN,Bhutan,0.3846153846153846,East & South Asia,1,0.5698697838590591,9,sdg9_mobuse
0.98482,0.98482,0.98538,0.98595,0.98651,0.98707,0.98764,0.9882,0.98877,0.98933,0.98989,0.99046,0.99102,0.99158,0.99211,0.99254,0.99296,0.99339,0.9937524945697724,0.9942461167784488,0.9947389688465408,0.9952310514354608,0.718243756750225,BTN,Bhutan,1.0,East & South Asia,1,0.5698697838590591,11,sdg11_pipedwat
0.6539727272727273,0.6486748626570602,0.6441358512500415,0.639810668516958,0.6359084394636625,0.6326454545454545,0.6302102885302361,0.6288354112296872,0.6287257004814535,0.6300934470276047,0.6305,0.642090909090909,0.6394545454545455,0.6508636363636364,0.6646909090909091,0.6672363636363636,0.6896,0.6850727272727273,0.6919181818181818,0.6987727272727273,0.7046791791122757,0.7099567511886562,0.718243756750225,BTN,Bhutan,0.9427272727272727,East & South Asia,1,0.5698697838590591,11,sdg11_pm25
0.9907714285714284,0.9912714285714286,0.9906857142857144,0.9917857142857144,0.9935,0.9916714285714284,0.9919,0.992,0.9914714285714286,0.9922571428571428,0.9903285714285714,0.9862428571428572,0.9842714285714286,0.9828428571428572,0.9811714285714286,0.9810428571428572,0.9776428571428571,0.9759142857142856,0.9685285714285714,0.9680428571428572,0.9660033046622516,0.9632754214200644,0.718243756750225,BTN,Bhutan,1.0,East & South Asia,1,0.5698697838590591,13,sdg13_co2gcp
0.9991428571428572,0.9987285714285714,0.9987,0.9983571428571428,0.9977714285714284,0.9974857142857144,0.9971714285714286,0.9968857142857144,0.9969142857142858,0.9963857142857144,0.9951142857142856,0.9946142857142856,0.9944285714285714,0.9944142857142856,0.9947428571428572,0.9948,0.994378899145671,0.9941174145494464,0.9938559973756788,0.9935946476073968,0.9933333652277518,0.9930721502198504,0.718243756750225,BTN,Bhutan,1.0,East & South Asia,1,0.5698697838590591,13,sdg13_co2import
0.23131,0.23131,0.23131,0.23131,0.23131,0.23131,0.23131,0.23131,0.29938,0.29938,0.29938,0.29938,0.29938,0.29938,0.34281,0.34281,0.34281,0.34281,0.34281,0.34281,0.3505769915586256,0.352766608455795,0.718243756750225,BTN,Bhutan,1.0,East & South Asia,1,0.5698697838590591,15,sdg15_cpfa
0.4331799999999999,0.4331799999999999,0.4331799999999999,0.4331799999999999,0.4331799999999999,0.4331799999999999,0.4331799999999999,0.4331799999999999,0.45769,0.45769,0.45769,0.45769,0.45769,0.45769,0.47332,0.47332,0.47332,0.47332,0.47332,0.47332,0.4765618066117554,0.4775350165090799,0.718243756750225,BTN,Bhutan,1.0,East & South Asia,1,0.5698697838590591,15,sdg15_cpta
0.802,0.801,0.801,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.799,0.799,0.799,0.799,0.799,0.799,0.798,0.798,0.798,0.797,0.7979993700915545,0.718243756750225,BTN,Bhutan,1.0,East & South Asia,1,0.5698697838590591,15,sdg15_redlist
0.9723090909090908,0.971381818181818,0.9719636363636364,0.9927636363636364,0.9786545454545454,0.9845818181818182,0.9875545454545456,0.9808545454545454,0.9756363636363636,0.9785545454545456,0.9787818181818182,0.9580363636363636,0.9572363636363636,0.969281818181818,0.9780404592188744,0.985009090909091,0.988890909090909,0.9841454545454544,0.9891545454545456,0.9780423464801516,0.978042723019513,0.978043099252602,0.718243756750225,BTN,Bhutan,0.9972727272727272,East & South Asia,1,0.5698697838590591,16,sdg16_homicides
0.6504895633588319,0.6530296203048636,0.655579018126268,0.6581377898749992,0.6607059687169112,0.6632835879318435,0.6658706809146366,0.6684672811748129,0.6710734223374928,0.673689138143402,0.6763144624497315,0.6789494292299025,0.681594072574633,0.6927,0.6735,0.6927,0.692301128506017,0.6927,0.6927,0.7019,0.7110000000000001,0.7058697439782833,0.718243756750225,BTN,Bhutan,0.9,East & South Asia,1,0.5698697838590591,16,sdg16_rsf
